;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
14/03/2019;8;19646;19874;11686;2844;1816;1329;1029;1710
14/03/2019;9;19918;20106;11706;2920;1898;1349;1088;1755
14/03/2019;10;19601;19989;11606;2936;1925;1337;1082;1756
14/03/2019;11;19310;20002;11542;2984;1955;1314;1064;1739
14/03/2019;12;19233;19898;11461;3002;1928;1294;1030;1723
14/03/2019;13;18944;19794;11346;2908;1902;1300;1028;1733
14/03/2019;14;18937;19704;11281;2933;1885;1279;1020;1711
14/03/2019;15;18954;19502;11219;2863;1856;1270;1028;1696
14/03/2019;16;18795;19498;11148;2778;1862;1255;1018;1668
14/03/2019;17;18915;19350;11206;2797;1891;1253;976;1632
14/03/2019;18;19342;19733;11450;2983;1982;1287;1012;1670
14/03/2019;19;19415;20009;11712;2973;2092;1305;1020;1715
14/03/2019;20;19292;19914;11589;2890;2015;1266;990;1653
14/03/2019;21;18876;19425;11130;2682;1875;1211;952;1558
14/03/2019;22;18392;18664;11184;2519;1732;1114;837;1397
14/03/2019;23;17847;17728;10968;2342;1576;1034;768;1288
14/03/2019;24;17067;16880;10588;2194;1453;978;709;1209
15/03/2019;1;17245;16445;10363;2011;1332;929;652;1129
15/03/2019;2;16796;16252;10226;1959;1257;918;636;1109
15/03/2019;3;16581;16190;10200;1966;1226;913;630;1101
15/03/2019;4;16561;16246;10292;1944;1251;915;641;1122
15/03/2019;5;16686;16485;10640;1978;1296;954;684;1183
15/03/2019;6;17371;17224;11293;2110;1391;1060;769;1369
15/03/2019;7;18809;18813;11455;2478;1595;1185;872;1534
15/03/2019;8;20162;20123;11558;2808;1810;1281;979;1680
15/03/2019;9;20552;20347;11623;2890;1903;1299;1019;1733
15/03/2019;10;20401;20233;11575;2863;1933;1292;1011;1732
15/03/2019;11;20149;20149;11490;2897;1952;1278;997;1727
15/03/2019;12;19741;19967;11398;2903;1932;1257;963;1698
15/03/2019;13;19453;19705;11311;2821;1908;1272;1020;1713
15/03/2019;14;19118;19442;11201;2766;1875;1251;999;1688
15/03/2019;15;18910;19183;11134;2666;1834;1254;978;1662
15/03/2019;16;18714;19034;11110;2588;1813;1235;962;1624
15/03/2019;17;18795;18963;11190;2619;1880;1230;934;1602
15/03/2019;18;19004;19369;11413;2774;1959;1252;978;1632
15/03/2019;19;19131;19624;11631;2825;2018;1255;1000;1685
15/03/2019;20;19068;19233;11459;2709;1965;1224;954;1620
15/03/2019;21;18649;18511;11028;2484;1856;1169;898;1529
15/03/2019;22;18138;17748;11136;2293;1748;1076;810;1402
15/03/2019;23;17543;17042;10922;2171;1631;997;734;1295
15/03/2019;24;17035;16389;10492;2056;1507;940;688;1211
16/03/2019;1;16412;15947;10002;1991;1389;908;659;1150
16/03/2019;2;16135;15733;9827;1897;1342;890;643;1126
16/03/2019;3;15992;15634;9764;1888;1318;881;630;1119
16/03/2019;4;15903;15586;9763;1870;1304;876;633;1124
16/03/2019;5;15932;15696;9900;1858;1313;888;653;1145
16/03/2019;6;16159;15934;10486;1913;1330;923;682;1191
16/03/2019;7;16655;16305;10662;2005;1355;960;729;1299
16/03/2019;8;17051;16800;10743;2145;1436;1023;809;1408
16/03/2019;9;17595;17430;10887;2258;1565;1083;867;1486
16/03/2019;10;18150;17824;10864;2331;1646;1106;890;1520
16/03/2019;11;18291;17842;10835;2396;1679;1101;886;1525
16/03/2019;12;18165;17686;10758;2352;1673;1090;884;1510
16/03/2019;13;17950;17383;10657;2302;1648;1081;883;1480
16/03/2019;14;17820;17159;10592;2243;1613;1069;873;1447
16/03/2019;15;17609;16964;10609;2183;1600;1062;864;1429
16/03/2019;16;17591;17036;10721;2217;1583;1067;861;1428
16/03/2019;17;17675;17205;10946;2277;1611;1095;860;1439
16/03/2019;18;17911;17799;11270;2477;1708;1138;904;1474
16/03/2019;19;18352;18311;11418;2539;1802;1137;928;1547
16/03/2019;20;18233;18223;11120;2453;1766;1101;898;1502
16/03/2019;21;17874;17708;10689;2318;1659;1061;854;1431
16/03/2019;22;17385;17113;10793;2214;1562;1001;779;1323
16/03/2019;23;16934;16584;10684;2143;1469;948;725;1225
16/03/2019;24;16533;16092;10352;2073;1391;902;682;1158
17/03/2019;1;16187;15479;9899;1980;1320;882;655;1102
17/03/2019;2;16110;15257;9735;1878;1280;860;637;1074
17/03/2019;3;15994;15152;9673;1870;1250;857;623;1063
17/03/2019;4;15941;15133;9670;1874;1229;852;639;1061
17/03/2019;5;15992;15171;9726;1848;1241;863;650;1078
17/03/2019;6;16094;15324;9778;1871;1262;885;672;1125
17/03/2019;7;16310;15482;9577;1999;1289;917;712;1201
17/03/2019;8;16558;15832;9801;2128;1387;997;779;1302
17/03/2019;9;16988;16410;9974;2243;1534;1056;839;1393
17/03/2019;10;17426;17113;10059;2318;1641;1073;866;1436
17/03/2019;11;17609;17550;10071;2376;1674;1062;871;1438
17/03/2019;12;17511;17770;9986;2365;1677;1057;868;1429
17/03/2019;13;17317;17802;9857;2382;1670;1051;858;1410
17/03/2019;14;17216;17702;9800;2307;1634;1039;857;1388
17/03/2019;15;17223;17504;9812;2294;1602;1044;853;1372
17/03/2019;16;17306;17322;9832;2293;1587;1051;854;1376
17/03/2019;17;17561;17314;10061;2346;1644;1079;871;1402
17/03/2019;18;17800;17859;10508;2531;1746;1136;921;1464
17/03/2019;19;18076;18403;10857;2576;1834;1160;948;1557
17/03/2019;20;18268;18594;10747;2460;1801;1140;925;1525
17/03/2019;21;18236;18160;10381;2292;1695;1098;863;1437
17/03/2019;22;18059;17364;10616;2185;1584;1038;795;1304
17/03/2019;23;17611;16602;10514;2104;1470;968;724;1200
17/03/2019;24;17017;15929;10148;2005;1331;926;670;1119
18/03/2019;1;16154;15340;9746;1996;1238;915;641;1088
18/03/2019;2;15941;15163;9556;1975;1185;908;627;1063
18/03/2019;3;15939;15143;9551;2000;1172;901;623;1062
18/03/2019;4;16074;15229;9678;2025;1202;904;635;1074
18/03/2019;5;16358;15618;10062;2053;1244;943;694;1146
18/03/2019;6;17010;16537;10744;2224;1366;1049;791;1351
18/03/2019;7;18491;18472;10928;2594;1565;1170;911;1533
18/03/2019;8;19837;19979;11129;2903;1780;1266;1028;1706
18/03/2019;9;20116;20336;11175;2902;1886;1290;1069;1757
18/03/2019;10;19825;20347;11039;2825;1926;1282;1065;1764
18/03/2019;11;19501;20395;10919;2911;1943;1270;1054;1744
18/03/2019;12;19098;20328;10820;2877;1930;1250;1015;1712
18/03/2019;13;18888;20233;10693;2810;1905;1262;1045;1723
18/03/2019;14;18725;20217;10603;2813;1881;1242;1039;1700
18/03/2019;15;18691;20128;10550;2708;1842;1233;1029;1683
18/03/2019;16;18633;20088;10499;2593;1800;1209;1018;1645
18/03/2019;17;18650;19931;10540;2581;1828;1205;994;1610
18/03/2019;18;18692;20333;10735;2743;1941;1222;1026;1641
18/03/2019;19;18870;20595;11096;2716;2000;1226;1034;1703
18/03/2019;20;18952;20442;11013;2684;1909;1191;991;1642
18/03/2019;21;18719;19842;10542;2585;1751;1135;930;1539
18/03/2019;22;18344;18958;10611;2387;1593;1054;843;1388
18/03/2019;23;17857;17892;10383;2242;1452;966;754;1258
18/03/2019;24;17170;16922;9953;2113;1332;911;681;1185
19/03/2019;1;16652;16455;9638;1978;1297;861;652;1137
19/03/2019;2;16351;16257;9481;1942;1245;849;638;1114
19/03/2019;3;16236;16222;9439;1917;1228;847;632;1111
19/03/2019;4;16223;16309;9566;1940;1260;854;654;1126
19/03/2019;5;16443;16638;9975;1992;1297;891;700;1194
19/03/2019;6;17042;17496;10697;2156;1412;999;803;1399
19/03/2019;7;18504;19241;10953;2517;1591;1140;927;1563
19/03/2019;8;19673;20643;11074;2829;1802;1247;1042;1700
19/03/2019;9;19597;20765;11073;2880;1905;1284;1077;1757
19/03/2019;10;19148;20356;10951;2826;1943;1275;1081;1752
19/03/2019;11;18786;20039;10850;2874;1960;1264;1069;1738
19/03/2019;12;18459;19707;10795;2852;1944;1246;1032;1710
19/03/2019;13;18164;19321;10672;2772;1922;1260;1053;1722
19/03/2019;14;17829;19101;10595;2750;1903;1246;1043;1700
19/03/2019;15;17981;18945;10531;2639;1863;1229;1040;1679
19/03/2019;16;18113;18965;10478;2549;1814;1210;1031;1648
19/03/2019;17;18350;19002;10521;2521;1805;1208;1017;1617
19/03/2019;18;18548;19574;10724;2696;1907;1225;1046;1644
19/03/2019;19;18593;20166;11082;2719;1974;1240;1051;1707
19/03/2019;20;18501;20446;11009;2656;1935;1206;1008;1661
19/03/2019;21;18567;20101;10534;2507;1823;1155;948;1556
19/03/2019;22;18419;19373;10594;2353;1692;1066;856;1411
19/03/2019;23;17784;18410;10371;2174;1547;969;773;1294
19/03/2019;24;16918;17562;9913;2019;1385;919;696;1215
20/03/2019;1;15821;16877;9608;1932;1265;891;676;1166
20/03/2019;2;15649;16658;9473;1911;1231;879;659;1143
20/03/2019;3;15542;16573;9441;1884;1217;881;654;1137
20/03/2019;4;15499;16572;9563;1905;1234;880;665;1152
20/03/2019;5;15521;16751;9938;1935;1254;916;718;1226
20/03/2019;6;15961;17378;10596;2087;1350;1024;816;1392
20/03/2019;7;17305;18788;10836;2431;1534;1152;937;1567
20/03/2019;8;18603;19932;10961;2767;1744;1266;1047;1692
20/03/2019;9;18745;20044;10972;2881;1850;1303;1071;1751
20/03/2019;10;18417;19871;10871;2780;1896;1298;1064;1748
20/03/2019;11;17934;19815;10788;2893;1917;1289;1065;1731
20/03/2019;12;17534;19654;10711;2895;1902;1265;1019;1703
20/03/2019;13;17315;19344;10575;2815;1880;1274;1034;1715
20/03/2019;14;17131;19104;10482;2749;1861;1256;1039;1689
20/03/2019;15;17108;18805;10440;2704;1821;1247;1027;1674
20/03/2019;16;17033;18583;10405;2611;1809;1222;1019;1633
20/03/2019;17;17233;18424;10463;2597;1804;1215;1000;1606
20/03/2019;18;17254;18708;10657;2761;1900;1229;1025;1620
20/03/2019;19;17315;19066;10990;2763;1961;1245;1042;1686
20/03/2019;20;17489;19241;10932;2706;1916;1215;1004;1644
20/03/2019;21;17284;18906;10504;2529;1793;1164;942;1545
20/03/2019;22;17035;18221;10568;2375;1613;1074;843;1395
20/03/2019;23;16573;17352;10376;2192;1475;987;766;1273
20/03/2019;24;15929;16587;9985;2004;1372;936;707;1208
21/03/2019;1;15697;15768;9789;1863;1239;888;667;1155
21/03/2019;2;15383;15588;9690;1833;1174;869;654;1134
21/03/2019;3;15234;15536;9675;1852;1162;867;651;1130
21/03/2019;4;15195;15572;9773;1865;1185;878;665;1142
21/03/2019;5;15329;15801;10078;1921;1211;915;712;1203
21/03/2019;6;15860;16485;10613;2081;1303;1018;815;1407
21/03/2019;7;17107;17953;10859;2443;1502;1150;939;1569
21/03/2019;8;18437;19108;10974;2801;1718;1258;1037;1705
21/03/2019;9;18559;19176;10979;2915;1827;1288;1074;1749
21/03/2019;10;18278;18910;10898;2845;1875;1276;1066;1746
21/03/2019;11;17976;18829;10828;2879;1899;1268;1046;1724
21/03/2019;12;17765;18643;10713;2870;1887;1248;1013;1694
21/03/2019;13;17481;18349;10620;2772;1869;1260;1035;1713
21/03/2019;14;17383;18155;10554;2761;1855;1245;1023;1694
21/03/2019;15;17243;17891;10506;2736;1812;1238;1013;1677
21/03/2019;16;17105;17728;10444;2645;1777;1203;1007;1643
21/03/2019;17;17347;17639;10456;2640;1778;1203;980;1612
21/03/2019;18;17727;17895;10562;2781;1869;1217;1009;1639
21/03/2019;19;17911;18142;10841;2746;1913;1226;1023;1695
21/03/2019;20;17795;18178;10818;2662;1839;1196;1000;1640
21/03/2019;21;17508;17787;10474;2543;1704;1142;941;1546
21/03/2019;22;17022;17061;10525;2381;1572;1053;846;1385
21/03/2019;23;16543;16167;10362;2216;1444;959;759;1265
21/03/2019;24;15961;15413;10012;2072;1339;893;696;1181
22/03/2019;1;16288;14845;9418;1914;1213;887;658;1133
22/03/2019;2;15825;14769;9270;1914;1157;876;648;1111
22/03/2019;3;15591;14847;9248;1909;1144;876;646;1109
22/03/2019;4;15555;15035;9393;1923;1171;886;658;1116
22/03/2019;5;15625;15418;9819;1979;1204;921;704;1175
22/03/2019;6;16210;16313;10570;2122;1314;1035;807;1365
22/03/2019;7;17789;18035;10873;2449;1512;1153;912;1540
22/03/2019;8;19255;19395;11114;2811;1725;1266;1018;1700
22/03/2019;9;19578;19456;11263;2870;1845;1276;1059;1737
22/03/2019;10;19364;19013;11214;2815;1894;1265;1055;1726
22/03/2019;11;19129;18742;11078;2862;1917;1256;1033;1710
22/03/2019;12;18634;18345;10921;2831;1896;1232;996;1678
22/03/2019;13;18284;17881;10822;2725;1865;1238;1013;1695
22/03/2019;14;18041;17434;10697;2643;1826;1221;995;1671
22/03/2019;15;17931;16996;10612;2531;1773;1214;986;1644
22/03/2019;16;17732;16800;10555;2456;1699;1196;978;1607
22/03/2019;17;17608;16769;10638;2477;1688;1195;958;1580
22/03/2019;18;17763;17242;10833;2665;1817;1212;985;1601
22/03/2019;19;18066;17644;11155;2687;1928;1228;992;1661
22/03/2019;20;18057;17417;11010;2610;1853;1190;958;1605
22/03/2019;21;17786;16741;10553;2372;1697;1128;903;1513
22/03/2019;22;17297;15913;10724;2176;1544;1044;825;1386
22/03/2019;23;16677;15133;10475;1998;1424;951;762;1280
22/03/2019;24;16123;14423;9969;1853;1312;895;691;1208
23/03/2019;1;15308;14100;9647;1768;1221;885;666;
23/03/2019;2;15077;13843;9492;1775;1163;870;656;
23/03/2019;3;14949;13694;9420;1759;1140;863;650;
23/03/2019;4;14852;13608;9469;1729;1151;866;652;
23/03/2019;5;14929;13669;9560;1739;1160;888;653;
23/03/2019;6;15151;13837;9859;1786;1185;908;689;
23/03/2019;7;15567;14095;9997;1857;1217;957;731;
23/03/2019;8;15898;14592;10232;2032;1321;1028;805;
23/03/2019;9;16465;15278;10380;2197;1468;1089;866;
23/03/2019;10;16970;15717;10432;2270;1569;1109;879;
23/03/2019;11;17117;15807;10397;2269;1625;1099;870;
23/03/2019;12;17036;15592;10317;2228;1611;1085;864;
23/03/2019;13;16895;15240;10250;2170;1578;1078;858;
23/03/2019;14;16809;14929;10216;2122;1536;1071;853;
23/03/2019;15;16716;14812;10213;2059;1496;1069;848;
23/03/2019;16;16780;14964;10365;2022;1483;1072;842;
23/03/2019;17;16966;15278;10611;2102;1505;1094;846;
23/03/2019;18;17335;15992;10953;2293;1588;1126;866;
23/03/2019;19;17901;16700;11219;2334;1708;1141;904;
23/03/2019;20;17954;16865;10948;2349;1753;1108;888;
23/03/2019;21;17489;16474;10471;2195;1621;1059;853;
23/03/2019;22;16813;15869;10612;2063;1514;980;790;
23/03/2019;23;16303;15322;10439;1942;1384;926;714;
23/03/2019;24;15878;14848;10002;1807;1307;886;668;
24/03/2019;1;15226;14602;9657;1719;1226;865;634;1096
24/03/2019;2;15067;14501;9487;1664;1165;850;616;1068
24/03/2019;3;14958;14482;9424;1683;1127;842;604;1049
24/03/2019;4;14946;14578;9405;1678;1110;841;620;1059
24/03/2019;5;14948;14694;9445;1691;1105;850;622;1080
24/03/2019;6;15126;14894;9479;1725;1126;874;644;1110
24/03/2019;7;15340;15072;9409;1809;1172;918;683;1202
24/03/2019;8;15668;15351;9623;1918;1265;983;755;1286
24/03/2019;9;16134;15719;9820;2121;1420;1036;814;1367
24/03/2019;10;16528;15882;9928;2227;1559;1075;842;1398
24/03/2019;11;16741;15939;9930;2277;1622;1080;845;1399
24/03/2019;12;16693;15806;9827;2260;1644;1071;836;1391
24/03/2019;13;16504;15661;9717;2201;1600;1052;832;1378
24/03/2019;14;16491;15601;9662;2132;1529;1045;825;1357
24/03/2019;15;16465;15699;9690;2082;1505;1043;822;1347
24/03/2019;16;16493;15966;9710;2091;1484;1059;821;1348
24/03/2019;17;16763;16364;9879;2145;1503;1085;830;1360
24/03/2019;18;16987;16917;10213;2345;1620;1130;872;1413
24/03/2019;19;17310;17621;10537;2432;1728;1150;927;1507
24/03/2019;20;17574;17904;10517;2373;1726;1125;906;1477
24/03/2019;21;17443;17651;10190;2311;1644;1072;854;1394
24/03/2019;22;17135;16953;10394;2141;1510;999;778;1262
24/03/2019;23;16650;16363;10322;2000;1361;923;700;1160
24/03/2019;24;16077;15672;9989;1852;1252;875;650;1099
25/03/2019;1;15678;15248;9600;1800;1169;876;621;1108
25/03/2019;2;15333;15135;9487;1763;1116;865;609;1088
25/03/2019;3;15281;15175;9517;1771;1110;861;608;1093
25/03/2019;4;15375;15253;9627;1836;1149;877;622;1113
25/03/2019;5;15636;15618;9949;1874;1203;909;667;1171
25/03/2019;6;16287;16405;10430;2044;1329;1019;766;1359
25/03/2019;7;17737;18086;10491;2456;1536;1145;897;1544
25/03/2019;8;19025;19362;10661;2757;1750;1238;1025;1686
25/03/2019;9;19217;19558;10701;2872;1832;1264;1069;1733
25/03/2019;10;18922;19303;10580;2851;1867;1252;1063;1725
25/03/2019;11;18542;19160;10454;2922;1896;1233;1044;1710
25/03/2019;12;18217;18903;10375;2907;1871;1209;1012;1676
25/03/2019;13;18002;18538;10274;2829;1839;1212;1022;1688
25/03/2019;14;17744;18236;10197;2850;1835;1188;1016;1669
25/03/2019;15;17873;18091;10134;2772;1793;1177;1005;1647
25/03/2019;16;17829;18091;10108;2613;1730;1149;995;1609
25/03/2019;17;17816;18067;10147;2553;1699;1163;979;1573
25/03/2019;18;17896;18623;10263;2708;1789;1186;986;1601
25/03/2019;19;18144;19174;10588;2727;1860;1206;1027;1670
25/03/2019;20;18370;19402;10644;2675;1831;1177;990;1612
25/03/2019;21;18142;19137;10299;2581;1749;1124;934;1509
25/03/2019;22;17803;18394;10329;2391;1603;1036;841;1357
25/03/2019;23;17347;17503;10170;2204;1463;943;746;1238
25/03/2019;24;16624;16632;9791;2066;1362;888;679;1169
26/03/2019;1;16057;15835;9391;1929;1245;825;640;1103
26/03/2019;2;15861;15662;9248;1900;1190;815;634;1079
26/03/2019;3;15760;15599;9228;1895;1179;818;630;1077
26/03/2019;4;15832;15643;9340;1921;1236;837;642;1091
26/03/2019;5;16042;15902;9694;1984;1244;870;688;1162
26/03/2019;6;16629;16668;10322;2138;1331;968;789;1349
26/03/2019;7;17950;18158;10581;2496;1531;1110;923;1544
26/03/2019;8;19139;19341;10718;2853;1752;1232;1037;1685
26/03/2019;9;19190;19417;10689;2913;1860;1251;1070;1726
26/03/2019;10;18657;19023;10579;2915;1894;1241;1059;1725
26/03/2019;11;18285;18862;10484;2928;1905;1230;1042;1713
26/03/2019;12;17966;18601;10471;2918;1881;1200;1013;1681
26/03/2019;13;17723;18403;10369;2825;1842;1212;1032;1696
26/03/2019;14;17473;18267;10286;2823;1815;1196;1025;1678
26/03/2019;15;17447;18208;10230;2739;1789;1189;1015;1652
26/03/2019;16;17461;18252;10192;2604;1736;1165;990;1616
26/03/2019;17;17678;18275;10231;2573;1749;1154;968;1577
26/03/2019;18;17887;18646;10322;2727;1870;1174;988;1605
26/03/2019;19;18014;19022;10673;2712;1892;1211;1027;1665
26/03/2019;20;18072;19148;10699;2684;1896;1193;997;1618
26/03/2019;21;18099;18865;10350;2614;1801;1131;937;1507
26/03/2019;22;17908;18192;10362;2349;1628;1045;822;1362
26/03/2019;23;17230;17323;10195;2176;1493;955;760;1247
26/03/2019;24;16313;16558;9788;2023;1377;899;701;1174
27/03/2019;1;15685;15720;9494;1912;1236;871;654;1135
27/03/2019;2;15450;15482;9361;1856;1171;859;642;1115
27/03/2019;3;15306;15390;9363;1867;1160;861;641;1111
27/03/2019;4;15239;15370;9485;1906;1182;871;656;1112
27/03/2019;5;15335;15552;9861;1948;1210;905;706;1178
27/03/2019;6;15812;16235;10529;2102;1297;1010;797;1371
27/03/2019;7;17173;17671;10804;2443;1494;1144;925;1546
27/03/2019;8;18622;18884;10969;2767;1728;1247;1041;1702
27/03/2019;9;18682;18971;10905;2863;1845;1260;1069;1744
27/03/2019;10;18436;18744;10753;2855;1872;1245;1064;1740
27/03/2019;11;17986;18603;10616;2857;1889;1218;1048;1729
27/03/2019;12;17653;18341;10543;2828;1871;1198;1015;1696
27/03/2019;13;17417;17995;10410;2768;1857;1217;1035;1711
27/03/2019;14;17264;17723;10306;2788;1841;1200;1034;1685
27/03/2019;15;17132;17415;10231;2728;1806;1193;1021;1662
27/03/2019;16;17071;17260;10201;2637;1748;1163;1001;1626
27/03/2019;17;17204;17168;10240;2616;1739;1153;978;1583
27/03/2019;18;17266;17501;10338;2783;1826;1168;1000;1591
27/03/2019;19;17429;17848;10685;2721;1820;1216;1037;1679
27/03/2019;20;17465;18038;10739;2683;1832;1203;1001;1651
27/03/2019;21;17231;17814;10340;2619;1804;1154;940;1579
27/03/2019;22;16869;17165;10349;2352;1675;1057;847;1409
27/03/2019;23;16380;16310;10160;2145;1491;962;752;1269
27/03/2019;24;15672;15536;9697;2006;1325;896;684;1198
28/03/2019;1;15181;14618;9432;1903;1207;868;653;1138
28/03/2019;2;14786;14455;9250;1872;1143;853;652;1132
28/03/2019;3;14592;14441;9212;1862;1135;859;649;1133
28/03/2019;4;14522;14544;9322;1900;1170;874;664;1133
28/03/2019;5;14628;14801;9693;1958;1198;906;709;1167
28/03/2019;6;15178;15575;10340;2092;1284;1012;808;1370
28/03/2019;7;16651;17114;10635;2450;1494;1129;919;1554
28/03/2019;8;18098;18345;10778;2783;1717;1223;1029;1680
28/03/2019;9;18223;18321;10702;2913;1842;1240;1081;1720
28/03/2019;10;17913;17837;10505;2892;1878;1226;1063;1710
28/03/2019;11;17619;17539;10333;2908;1880;1196;1030;1698
28/03/2019;12;17247;17144;10264;2859;1849;1176;997;1667
28/03/2019;13;16936;16726;10123;2809;1826;1197;1013;1682
28/03/2019;14;16873;16412;10016;2800;1826;1179;1014;1655
28/03/2019;15;16860;16134;10010;2717;1819;1173;979;1638
28/03/2019;16;16778;16055;9888;2594;1745;1148;978;1602
28/03/2019;17;16819;15991;9952;2542;1702;1137;947;1567
28/03/2019;18;17044;16335;10082;2645;1765;1154;971;1589
28/03/2019;19;17131;16724;10492;2581;1743;1201;1000;1659
28/03/2019;20;17070;16948;10515;2577;1737;1189;988;1639
28/03/2019;21;16886;16689;10139;2590;1713;1135;943;1537
28/03/2019;22;16500;15949;10154;2368;1551;1039;840;1357
28/03/2019;23;16049;14995;9958;2176;1399;949;742;1237
28/03/2019;24;15521;14127;9489;2011;1270;883;684;1165
29/03/2019;1;14664;13829;9324;1876;1160;866;650;1147
29/03/2019;2;14344;13605;9145;1852;1115;853;653;1133
29/03/2019;3;14258;13566;9120;1862;1097;855;649;1132
29/03/2019;4;14227;13689;9221;1932;1127;864;661;1127
29/03/2019;5;14383;13988;9582;1988;1161;903;698;1181
29/03/2019;6;14964;14662;10196;2120;1257;1000;799;1369
29/03/2019;7;16403;16261;10493;2401;1464;1121;922;1560
29/03/2019;8;17678;17504;10659;2705;1676;1225;1023;1686
29/03/2019;9;17972;17647;10688;2785;1769;1230;1062;1722
29/03/2019;10;17735;17361;10591;2736;1786;1225;1050;1710
29/03/2019;11;17577;17108;10476;2778;1797;1208;1013;1701
29/03/2019;12;17247;16783;10343;2737;1761;1183;985;1669
29/03/2019;13;16968;16390;10152;2632;1713;1189;1007;1678
29/03/2019;14;16688;15969;10007;2545;1680;1174;990;1653
29/03/2019;15;16596;15690;9945;2420;1626;1163;974;1624
29/03/2019;16;16413;15539;9884;2314;1577;1128;951;1583
29/03/2019;17;16266;15566;9960;2289;1558;1120;931;1560
29/03/2019;18;16311;16028;10087;2401;1632;1129;949;1565
29/03/2019;19;16695;16436;10495;2409;1667;1177;968;1624
29/03/2019;20;16739;16488;10403;2385;1632;1160;950;1583
29/03/2019;21;16370;16108;10086;2347;1570;1111;910;1487
29/03/2019;22;15888;15451;10205;2157;1477;1015;822;1353
29/03/2019;23;15341;14812;9943;2000;1389;920;741;1241
29/03/2019;24;14852;14190;9460;1854;1299;857;692;1187
30/03/2019;1;14525;13745;9187;1730;1204;880;647;1108
30/03/2019;2;14408;13559;9054;1668;1138;859;631;1083
30/03/2019;3;14358;13504;9024;1654;1120;855;623;1072
30/03/2019;4;14409;13524;9037;1676;1125;862;628;1080
30/03/2019;5;14491;13627;9132;1716;1131;865;644;1103
30/03/2019;6;14707;13808;9346;1771;1156;879;657;1149
30/03/2019;7;14964;13974;9521;1879;1201;930;708;1268
30/03/2019;8;15456;14402;9744;2027;1311;1010;805;1358
30/03/2019;9;16129;15017;9903;2180;1452;1068;858;1434
30/03/2019;10;16624;15347;9921;2256;1535;1088;864;1455
30/03/2019;11;16769;15406;9860;2266;1560;1083;861;1440
30/03/2019;12;16667;15325;9783;2244;1547;1071;852;1422
30/03/2019;13;16508;15198;9679;2187;1509;1068;853;1399
30/03/2019;14;16498;15005;9629;2124;1474;1050;843;1364
30/03/2019;15;16445;14893;9628;2056;1439;1046;811;1349
30/03/2019;16;16562;14952;9782;2010;1414;1040;814;1339
30/03/2019;17;16691;15168;9975;2057;1443;1043;814;1347
30/03/2019;18;16809;15624;10190;2214;1534;1080;840;1384
30/03/2019;19;17215;16090;10496;2255;1583;1106;873;1473
30/03/2019;20;17418;16140;10398;2205;1570;1072;858;1452
30/03/2019;21;16934;15813;10084;2196;1545;1021;817;1374
30/03/2019;22;16383;15272;10205;1999;1464;962;751;1257
30/03/2019;23;15876;14756;10088;1876;1368;899;698;1159
30/03/2019;24;15568;14399;9694;1774;1233;872;654;1082
31/03/2019;1;14785;13682;9339;1714;1159;844;631;1054
31/03/2019;2;14527;13583;9121;1679;1100;821;623;1030
31/03/2019;3;;;;;;;;
31/03/2019;4;14615;13612;9138;1669;1071;813;605;1029
31/03/2019;5;14714;13739;9180;1671;1080;817;600;1038
31/03/2019;6;14881;13940;9183;1751;1116;817;612;1068
31/03/2019;7;15114;14174;9148;1881;1171;820;643;1103
31/03/2019;8;15420;14666;9327;1977;1209;871;704;1183
31/03/2019;9;15831;15315;9556;2109;1339;951;772;1282
31/03/2019;10;16181;15901;9732;2190;1473;992;821;1342
31/03/2019;11;16345;16169;9759;2279;1549;1002;848;1357
31/03/2019;12;16284;16115;9656;2305;1582;999;841;1360
31/03/2019;13;16165;15917;9557;2183;1554;991;835;1346
31/03/2019;14;16116;15751;9474;2099;1527;983;809;1335
31/03/2019;15;16098;15549;9452;2157;1493;984;796;1323
31/03/2019;16;16123;15480;9468;2171;1446;987;811;1321
31/03/2019;17;16257;15623;9585;2153;1472;995;802;1326
31/03/2019;18;16457;15986;9835;2310;1555;1024;802;1354
31/03/2019;19;16798;16520;10098;2304;1621;1054;816;1390
31/03/2019;20;17197;16946;10141;2219;1601;1095;851;1468
31/03/2019;21;17181;17158;9957;2196;1577;1075;857;1420
31/03/2019;22;16936;16740;10153;2082;1504;1031;803;1298
31/03/2019;23;16463;16124;10111;1970;1385;961;723;1176
31/03/2019;24;16013;15394;9820;1866;1271;893;649;1078
01/04/2019;1;15558;15055;9410;1801;1168;846;615;1079
01/04/2019;2;15339;15025;9251;1785;1092;812;600;1058
01/04/2019;3;15322;15108;9263;1814;1056;840;598;1055
01/04/2019;4;15386;15264;9391;1863;1067;834;616;1068
01/04/2019;5;15444;15608;9738;1921;1110;840;651;1135
01/04/2019;6;16131;16456;10220;2069;1258;870;740;1331
01/04/2019;7;17474;18187;10375;2424;1527;883;882;1524
01/04/2019;8;18759;19600;10603;2770;1732;1103;983;1695
01/04/2019;9;19036;19913;10619;2857;1829;1202;1020;1750
01/04/2019;10;18728;19668;10543;2822;1829;1218;1012;1750
01/04/2019;11;18349;19219;10395;2861;1871;1206;996;1736
01/04/2019;12;18037;18693;10267;2833;1887;1189;962;1701
01/04/2019;13;17801;18178;10140;2723;1889;1164;981;1710
01/04/2019;14;17499;17813;10065;2716;1876;1168;975;1683
